DateOfDeparture,Departure,Arrival,Frequency,Delta,Price
2012-06-19,ORD,DFW,18.0,9.74,199.8
2012-09-10,LAS,DEN,14.0,9.74,179.8
2012-10-05,DEN,LAX,16.0,9.74,183.4
2011-10-09,ATL,ORD,24.0,8.17,177.9
2012-02-21,DEN,SFO,14.0,8.17,180.5
2013-01-22,ATL,MCO,21.0,8.17,187.0
2011-10-20,SFO,LAS,18.0,9.13,177.9
2012-01-28,EWR,ORD,28.0,7.8,179.9
2012-05-27,ATL,CLT,8.0,7.8,181.1
2013-02-22,ATL,DEN,25.0,11.65,184.7
2012-04-25,ATL,MSP,6.0,11.65,180.0
2013-01-31,ORD,EWR,70.75,10.0,187.0
2012-06-23,IAH,LAX,24.0,9.53,199.8
2011-09-12,LAX,ORD,26.0,9.33,174.6
2012-11-15,DFW,ORD,27.0,9.28,181.8
2012-03-04,ATL,DEN,12.0,8.36,178.7
2012-01-10,ORD,PHX,17.0,7.78,179.9
2013-02-13,SEA,SFO,17.0,11.65,184.7
2012-06-15,EWR,MCO,14.0,11.65,199.8
2012-02-03,ATL,MSP,4.0,11.65,180.5
2013-02-06,SFO,DEN,14.0,11.65,184.7
2011-12-02,ORD,DTW,6.0,11.65,179.5
2012-08-27,JFK,MIA,19.0,11.17,182.7
2012-04-16,PHL,DFW,12.0,11.17,180.0
2012-11-12,EWR,BOS,16.0,9.06,181.8
2011-09-08,ATL,PHL,7.0,9.06,174.6
2012-10-24,LAS,JFK,82.0,10.23,183.4
2012-04-16,ORD,EWR,56.0,10.23,180.0
2012-03-14,PHL,ATL,20.0,8.73,178.7
2012-07-24,EWR,SFO,19.0,10.53,193.4
2011-11-19,SFO,ATL,15.0,8.39,176.7
2012-05-02,JFK,MCO,17.0,10.39,181.1
2013-03-04,MIA,JFK,54.0,9.62,181.7
2012-04-28,SEA,ORD,30.0,9.36,180.0
2012-08-31,LAS,JFK,54.25,10.96,182.7
2012-02-11,MIA,LGA,49.0,8.31,180.5
2013-01-17,DTW,ATL,21.0,9.72,187.0
2012-08-01,ORD,DTW,12.0,9.72,182.7
2012-10-13,LAX,JFK,49.0,9.72,183.4
2012-08-02,SFO,ORD,36.0,10.26,182.7
2012-08-16,ORD,SFO,22.0,10.29,182.7
2012-03-21,BOS,ORD,31.0,10.39,178.7
2012-09-04,DEN,SEA,15.0,10.58,179.8
2012-07-12,BOS,EWR,64.0,10.82,193.4
2012-01-07,PHL,BOS,22.0,8.12,179.9
2012-09-01,LAX,EWR,54.25,11.51,179.8
2011-12-12,ATL,ORD,29.0,7.95,179.5
2012-07-23,ORD,DEN,18.0,10.25,193.4
2012-03-06,DFW,ORD,31.0,8.92,178.7
2012-01-25,PHL,DFW,13.0,8.92,179.9
2012-07-24,MSP,DEN,18.0,11.17,193.4
2012-03-07,ATL,MCO,23.0,8.47,178.7
2012-10-19,BOS,EWR,50.5,10.0,183.4
2011-10-30,ORD,MSP,4.0,7.53,177.9
2011-12-25,EWR,LAX,23.0,8.14,179.5
2012-09-04,DEN,DFW,18.0,10.76,179.8
2012-03-09,ORD,LAX,21.0,8.18,178.7
2011-10-02,CLT,LGA,48.75,8.41,177.9
2012-12-20,SFO,JFK,63.0,9.26,194.2
2012-10-28,MCO,ATL,26.0,9.26,183.4
2011-09-15,ORD,DTW,9.0,9.26,174.6
2012-07-19,ORD,DFW,17.0,10.96,193.4
2012-05-20,LAX,DEN,13.0,9.9,181.1
2012-08-28,PHX,DEN,12.0,10.17,182.7
2013-01-28,JFK,LAS,31.0,10.17,187.0
2012-05-17,CLT,ATL,20.0,9.37,181.1
2012-08-13,ORD,SEA,18.0,10.82,182.7
2012-10-25,DFW,PHL,17.0,9.37,183.4
2012-12-25,DEN,LAX,23.0,9.28,194.2
2012-02-12,MIA,ATL,21.0,8.33,180.5
2011-10-11,ORD,EWR,48.25,7.86,177.9
2012-05-16,JFK,LAX,21.0,9.33,181.1
2012-03-19,LAS,ORD,31.0,8.36,178.7
2012-07-16,MCO,PHL,11.0,10.26,193.4
2012-09-12,BOS,LGA,53.0,9.39,179.8
2012-03-09,DFW,DEN,14.0,9.41,178.7
2012-11-20,CLT,LGA,48.0,9.41,181.8
2013-01-21,DEN,ORD,32.0,9.49,187.0
2011-11-05,ATL,PHL,8.0,6.68,176.7
2012-01-20,DEN,DFW,12.0,7.62,179.9
2011-10-26,ATL,LAX,16.0,8.02,177.9
2011-09-24,PHL,ORD,28.0,9.41,174.6
2012-02-17,DEN,SFO,18.0,9.41,180.5
2011-11-30,DTW,ATL,22.0,8.11,176.7
2011-12-19,JFK,MIA,22.0,8.11,179.5
2013-01-10,PHL,MCO,18.0,9.75,187.0
2012-09-19,CLT,LGA,52.75,11.0,179.8
2011-10-28,JFK,LAX,16.0,11.0,177.9
2012-11-29,JFK,LAS,21.0,11.0,181.8
2012-01-30,LGA,MIA,22.0,8.06,179.9
2012-03-21,PHX,DEN,13.0,9.96,178.7
2012-04-11,ATL,DTW,9.0,11.1,180.0
2012-06-24,LAS,LAX,24.0,9.81,199.8
2012-12-13,LAX,ATL,22.0,9.81,194.2
2012-09-01,LAS,DEN,12.0,10.26,179.8
2013-01-07,ORD,MSP,4.0,10.26,187.0
2013-01-19,ATL,LAX,18.0,10.21,187.0
2011-09-11,DTW,ORD,32.0,9.29,174.6
